Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
08-10-94,08-10-94,11:22,"Cheju, South Korea",Korean Airlines,Korean Air,Non Military,2033,Seoul - Cheju,Seoul , Cheju,,Airbus A300B4-622R,Airbus,A300B4-622R,HL-7296,583,160,0,0,The aircraft overran the runway and caught fire while landing during adverse weather conditions.  The approach was flown with slats/flaps at 15/20 degrees due to suspected windshear. Crew error. There was a struggle and argument between the captain and co-pilot during the last seconds of the landing as to whether they should go-around.
08-10-97,08-10-97,08:15,"Matsu Island, Taiwan",Formosa Airlines,Formosa Airlines,Non Military,7601,Taipei - Matsu,Taipei , Matsu,,Dornier DO-228-212,Dornier,DO-228-212,B-12256,8220,16,16,0,The aircraft flew into a mountain and exploded in flames after a missed approach and while executing a go-around in rain and high winds. The pilot turned right instead of left when initiating the go-around.
08-10-97,08-10-97,13:30,"100 miles SW of Kuujjuaq, Quebec, Canada",Private,Private,Non Military,-,,,,,Cessna 180K,Cessna,180K,C-GIGK,18053048,2,2,0,"French Canadian actress Marie-Soleil Tougas, 27, and  film director Jean-Claude Lauzon, 43, were killed when their Cessna crashed into a mountainside in strong winds and rain. They were returning from a fishing trip. While the cause of the accident is officially listed as unable to determine, an unexplained distraction and/or the effects of an optical illusion may have contributed to distracting the pilot's attention from flying the circuit."
08-10-01,08-10-01,14:35,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,Papillon Grand Canyon Helicopters of Las Vegas,Non Military,,Grand Canyon NP - Las Vegas,Grand Canyon NP , Las Vegas,,Aerospatiale AS350 Eurocopter  helicoper,Aerospatiale,AS350Eurocopterhelicoper,N169PA,2477,7,6,0,"The sightseeing helicopter crashed and burned about 3,700 feet up the 5,600-foot Grand Wash Cliffs just outside the boundaries of Grand Canyon National Park. The aircraft was returning to McCarran International Airport where it had originated. Besides the pilot, all victims, including the one survivor, were members of the same family. The pilot's decision to maneuver the helicopter in a flight regime and in a high density altitude environment which significantly decreased the helicopter's performance capabilities, resulting in a high rate of descent from which recovery was not possible. Factors contributing to the accident were high density altitude and the pilot's decision to maneuver the helicopter in proximity to precipitous terrain, which effectively limited remedial options available."
08-10-05,08-10-05,12:43,"Off Talinn, Estonia",Copterline,Copterline,Non Military,,"Talinn, Estonia - Helsinki, Finland","Talinn, Estonia "," Helsinki, Finland",,Sikorsky S-76C,Sikorsky,S-76C,OH-HCI,760508,14,14,0,"The helicopter crashed at sea about 3 miles off the coast near the island of Naissaar, after disappeared from Tallinn ATC radar 3 minutes after take-off from Tallinn in gusty wind conditions."
08-11-18,08-11-18,10:00,"Ameland Island, North Sea",Military - German Navy,Military - German Navy,Military,,,,,,Zeppelin L-53 (airship),Zeppelin,L-53(airship),,,19,19,0,Shot down by british aircraft.
08-11-29,08-11-29,,"Clovis, New Mexico",Middle States Airlines,Middle States Airlines,Non Military,,,,,,Lockheed Vega,Lockheed,Vega,NC870E,,4,4,0,
08-11-43,08-11-43,,"Fort Hertz, China",China National Aviation Corporation,China National Aviation Corporation,Non Military,,,,,,Douglas C-53,Douglas,C-53,48,,3,3,0,The cargo plane was shot down by Japanese fighters.
08-11-45,08-11-45,,"Ixtaccihuati, Mexico",Mexicana,Mexicana,Non Military,,,,,,Douglas DC-2-243,Douglas,DC-2-243,XA-DOT,2075,16,16,0,Crashed in poor weather conditions.
08-11-51,08-11-51,09:25,"Moisville, France",Air France,Air France,Non Military,,Training,Training,,,Douglas DC-3D,Douglas,DC-3D,F-BAXB,42971,5,5,0,"Abnormal flight maneuver made when the crew experienced difficulty in resuming normal flight on the two engines. Overspeed, reduction of pitch or difficulty in restarting the engine may have created a dangerous situation and caused the aircraft to stall in dissymmetrical flight, thus subjecting the airframe to stresses accompanied by buffeting which was either alternating or exceeded the design limits of the structure and caused the tail-plane to break off."
08-11-55,08-11-55,14:20,"Near Edelweiler, West Germany",Military - U.S. Air Force / Military - U.S. Air Force,Military - U.S. Air Force / Military - U.S. Air Force,Military,,,,,,Fairchild C119G / Fairchild C119G,Fairchild,C119G/FairchildC119G,53-3222/53-7841,,66,66,0,"Participating in a U.S. military exercise, the two planes collided in midair while in formation after one of the planes pulled out of formation because of engine trouble. The accident occurred at an altitude of 4,000 feet.  Forty-six aboard 7841 and 20 aboard 3222 were killed."
08-11-57,08-11-57,14:15,"Near Issoudun, Quebec, Canada",Maritime Central Airways,Maritime Central Airways,Non Military,,Reykjavík - Montreal,Reykjavík , Montreal,,Douglas DC-4,Douglas,DC-4,CF-MCF,18374,79,79,0,"The aircraft en route from Reykjavík to Montreal, Canada was flying at 6,000 ft. when it entered a  thunderstorm. Subsequently it plunged to earth almost vertically at a speed calculated at 230 mph, bursting into flames. Severe turbulence encountered while flying in a cumulonimbus cloud, resulting in a chain of events quickly leading up to a complete loss of control."
08-11-66,08-11-66,,"Near Sibiu, Romania",Tarom,Tarom,Non Military,,Brasov - Mamia,Brasov , Mamia,,Ilyushin IL-14,Ilyushin,IL-14,YR-TAN,18428005,24,24,0,Crashed on a flight while en route.
08-11-74,08-11-74,,"Near Ouagadougou, Upper Volta",Air  Mali,Air  Mali,Non Military,,"Bamako, Mali - Kano, Nigeria","Bamako, Mali "," Kano, Nigeria",,Ilyushin IL-18B,Ilyushin,IL-18B,TZ-ABE,181003304,60,47,0,"The aircraft crashed after running out of fuel. After being diverted because of bad weather, a navigation error caused the crew to circle the wrong city."
08-11-77,08-11-77,,"Engle, New Mexico",Southwest Aviation - Air Taxi,Southwest Aviation ,Non Military,,"Albuquerque, NM - Las Cruces, NM","Albuquerque, NM "," Las Cruces, NM",,Cessna U206,Cessna,U206,N8062Z,,4,4,0,Flew into thunderstorm and crashed.
08-11-79,08-11-79,,"Near Katab, Egypt",Bahri Aviation,Bahri Aviation,Non Military,,"Athens, Greece - Jeddah, Saudi Arabia","Athens, Greece "," Jeddah, Saudi Arabia",,Learjet 35,Learjet,35,N711AF,35-029,5,5,0,Crashed en route. Wreckage found in 1987.
08-11-79,08-11-79,13:35,"Dneprodzerzhinsk, Ukraine, USSR",Aeroflot / Aeroflot,Aeroflot,Non Military,7880,Tashkent - Donetsk - Minsk /Chelyabinsk to Kishinev,Tashkent , Donetsk , Minsk /Chelyabinsk to Kishinev,Tupolev TU-134A / Tupolev Tu-134A,Tupolev,TU-134A/TupolevTu-134A,65735/65816,2351516 / 05040,178,178,0,"Midair collision at 27,200 ft. Separation error by air trafficontroller. Eight-four killed on the 65735 and 94 on the 65816. Fourteen players and 3 staff members of the Russian soccer team, Pakhtakor Tashkent were killed."
08-11-80,08-11-80,,"Rio de Janeiro, Brazil",Prospec,Prospec,Non Military,,,,,,Britten-Norman BN-2A-6 Islander,Britten-Norman,BN-2A-6Islander,PT-KAC,644,3,3,0,Crashed shortly after taking off.
08-11-81,08-11-81,19:15,"Skagway, Alaska",Skagway Air Service - Air Taxi,Skagway Air Service ,Non Military,,"Skagway, AK - Local","Skagway, AK ", Local,,Piper PA-32,Piper,PA-32,N8224Q,,6,6,0,"The aircraft's right wing impacted a boulder while exiting the mouth of a 3,000 ft. canyon while in a 45 degree bank. Pilot misjudged altitude and clearance."
08-11-82,08-11-82,,PacifiOcean,Pan American World Airways,Pan American World Airways,Non Military,830,Tokyo - Honolulu,Tokyo , Honolulu,,Boeing B-747-121,Boeing,B-747-121,N754PA,19658/47,,1,0,"A sixteen-year-old boy was killed when a bomb detonated under a seat cushion. The explosion caused minor damage and the plane landed safely at Honolulu. The bomb was placed onboard by Mohammed Rashed, a Jordanian terrorist with the May 15 Organization."
08-11-83,08-11-83,17:45,"Evart, Michigan",Air Taxi - Northern Air Services Inc.,Northern Air Services Inc.,Non Military,,,,,,Beechcraft G18S,Beechcraft,G18S,N400NA,,2,2,0,The aircraft collided with a power pole and trees during a forced landing after a power loss on takeoff. Reason for occurrence unknown.
08-11-84,08-11-84,01:00,"Near Memphis, Tennessee",Aviation Enterprises,Aviation Enterprises,Non Military,,Memphis - Chicago,Memphis , Chicago,,Douglas DC-3,Douglas,DC-3,N70003,12938,3,3,0,During takeoff the crew lost the No. 1 engine. The plane struck utility poles and crashed through the roof of a building. Missing spark plug from the No. 1 engine in the No. 14 cylinder.
08-11-94,08-11-94,17:00,"Alsworth, Alaska",Air Taxi - Talon Air Services Inc.,Talon Air Services Inc.,Non Military,,"Caribou Lake, AK - Nikiski, AK","Caribou Lake, AK "," Nikiski, AK",,de Havilland DHC-2,de Havilland,DHC-2,N17394,495,3,3,0,The pilot flew into a blind box canyon and crashed while attempting to turn around. Improper in-flight planning /decision by the pilot and his failure to remain clear of mountainous terrain. The box canyon and proximity of mountains were related factors.
08-11-98,08-11-98,,"Saurimo, Angola",Alada,Alada,Non Military,,,,,,Antonov An-12BP,Antonov,An-12BP,D2-FAZ,,13,1,0,Blew a tire while landing causing the plane to to run off the runway and crash.
08-12-32,08-12-32,,"Beyrouth, Lebanon",Air Orient,Air Orient,Non Military,,,,,,CAMS 53,CAMS,53,F-AIQY,,7,1,0,
08-12-36,08-12-36,,"Altenkirchen, Germany",British Airways,British Airways,Non Military,,,,,,De Havilland DH-86,de Havilland,DH-86,G-ADEB,,2,2,0,
08-12-44,08-12-44,18:20,"Blythburgh, England",Military - U.S. Navy,Military - U.S. Navy,Military,-,,,,,Consolidated PB4Y-1,Consolidated,PB4Y-1,32271,,2,2,0,"Navy lieutenant Joseph P. Kennedy Jr., 29, brother of President John F. Kennedy, was killed while on a flying mission over England during World War II.  Kennedy volunteered for operation Aphrodite after completing two full combat tours and was killed when the explosive-laden PB4Y he was flying blew up in air.  He was intending to aim the ship and bail out, leaving another aircraft to guide the PB4Y via remote control to a German submarine pen on the French coast; it apparently exploded when he armed the switches.  The photographichase plane had President Franklin Roosevelt's son, Elliot Roosevelt, on board."
08-12-52,08-12-52,,"Palmeira de Goias, Brazil",Transportes Areos Nacionales,Transportes Areos Nacionales,Non Military,,Rio Verde - Goiania,Rio Verde , Goiania,,Douglas DC-3,Douglas,DC-3,PP-ANH,20187,24,24,0,Exploded in midair. A bomb exploded aboard.
08-12-54,08-12-54,,Vietnam,Autrex,Autrex,Non Military,,Saigan - Hanoi,Saigan , Hanoi,,Douglas DC-3,Douglas,DC-3,F-BSGS,,3,3,0,Crashed en route.
08-12-58,08-12-58,,"Sakiya Saugye, Japan",All Nippon Airways,All Nippon Airways,Non Military,,Tokyo - Nagoya,Tokyo , Nagoya,,Douglas DC-3,Douglas,DC-3,JA5045,7336,33,33,0,Ditched into the sea near Izu Island appoximately 1 hour after taking off after experiencing engine trouble.
08-12-58,08-12-58,,"Maraso Bay, Brazil",LANSA,LANSA,Non Military,,,,,,Douglas DC-4,Douglas,DC-4,PP-LEQ,10544,10,10,0,Crashed on approach. Cause unknown.
08-12-63,08-12-63,13:19,"Lyon, France",Air Inter,Air Inter,Non Military,2611,Lille - Lyon,Lille , Lyon,,Vickers Viscount 708,Vickers,Viscount708,F-BGNV,39,20,20,1,Struck by lightning while on initial approach in a thunderstorm. The accident resulted from exceptionally bad weather conditions in the area where the aircraft was holding at the request of Lyon Approach. The Board did not rule out the possibility of a flash of lightning dazzling the crew and causing temporary blindness or appreciably incapacitating both crew members.
08-12-65,08-12-65,11:00,"Near Cuiaba, Brazil",Paraense Transportes Aéreos,Paraense Transportes Aereos,Non Military,,Mato Grosso - Porto Velho,Mato Grosso , Porto Velho,,Curtiss C-46A,Curtiss,C-46A,PP-BTH,30571,13,13,0,"About 30 minutes after taking off, the aircraft turned back to Mato Grosso with its left engine on fire. While over Buracao, it's left wing and engine broke away from the fuselage and it crashed to the ground."
08-12-70,08-12-70,03:44,"Taipei, Taiwan",China Airlines (Taiwan),China Airlines (Taiwan),Non Military,,Hwa-Lien,Hwa,Lien,,NAMC YS-11A-219,NAMC,YS-11A-219,B-156,2110,31,14,0,Crashed on Yuan mountain while on approach to Taipei during a thick fog.
08-12-71,08-12-71,14:27,"Valdez, Alaska",Trans Alaska Helicopter - Air Taxi,Trans Alaska Helicopter ,Non Military,,"Valdez, AK - Local","Valdez, AK ", Local,,Sikorsky S-55B,Sikorsky,S-55B,N5096V,,2,2,0,The helicopter crashed after the failure of the main rotor. Inadequate inspection and maintenance.
08-12-72,08-12-72,04:00,"Near SoTrang, South Vietnam",Military - U.S. Air Force,Military - U.S. Air Force,Military,,,,,,Lockheed C-130E,Lockheed,C-130E,62-1853,3817,44,30,0,The aircraft was hit by small arms fire shortly after taking off from SoTrang Air Base.
08-12-72,08-12-72,,"Near Delhi, India",Indian Airlines,Indian Airlines,Non Military,,Gwalior - Delhi,Gwalior , Delhi,,Fokker F-27 Friendship 100,Fokker,F-27Friendship100,VT-DME,10175,18,18,0,Crashed on second approach after the pilot used the wrong flap setting and gears down after initiating a go-around.
08-12-74,08-12-74,14:50,"Cali, Colombia",AVIANCA,AVIANCA,Non Military,,Tumaco - Bogota,Tumaco , Bogota,,Douglas C-47-DL,Douglas,C-47-DL,HK-508,4527,27,27,0,The crew became lost in rainy weather and crashed into Trujillo Mountain. Wreckage found 2 months later.
08-12-77,08-12-77,22:28,"Parkersburg, West Virginia",Rambar Aviation - Air Taxi,Rambar Aviation ,Non Military,,"Buffalo, NY - Parkersburg, WV","Buffalo, NY "," Parkersburg, WV",,Beechcraft 58,Beechcraft,58,N9265Q,,4,4,0,Experienced engine loss on final approach. Wrong engine feathered. Cashed. Inadequate maintenance and inspection. Engine fuel manifold valve defective.
08-12-82,08-12-82,,"Mindat, Myanmar",Burma Airways,Burma Airways,Non Military,,,,,,de Havilland Canada DHC-6 Twin Otter 300,de Havilland,CanadaDHC-6Twin300,XY-AEB,501,8,8,0,Hit high ground.
08-12-85,08-12-85,18:56,"Mt. Osutaka, near Ueno Village, Japan",Japan Air Lines,Japan Air Lines,Non Military,123,Tokyo - Osaka,Tokyo , Osaka,,Boeing B-747-SR46,Boeing,B-747-SR46,JA8119,20783/230,524,520,0,"The aircraft suffered an aft pressure bulkhead failure at 23,900 ft. The aircraft had severe control difficulties with loss of all controls and eventually after 40 minutes, collided with a mountain. Improper repair of the  bulkhead while being supervised by Boeing engineers after a tail strike in 1978. Worst single plane disaster in aviation history. Kyu Sakamoto, 43, famous for his Japanese song 'Sukiyaki' was killed in the accident."
08-12-85,08-12-85,,"Mulia, Indonesia",Merpati Nusantara Airlines,Merpati Nusantara Airlines,Non Military,,,,,,de Havilland Canada DHC-6 Twin Otter 300,de Havilland,CanadaDHC-6Twin300,PK-NUG,346,19,8,0,
08-12-94,08-12-94,21:05,"Whiting, New Jersey",Air Taxi - National Helicopters,National Helicopters,Non Military,,"New York, NY - AtlantiCity, NJ","New York, NY "," AtlantiCity, NJ",,Bell 206L-4,Bell,206L-4,N124NH,52089,3,3,0,The non-instrument rated commercial pilot was en route at 2000 feet msl on a night VFR flight when he reported an inadvertent encounter with instrument meteorological conditions. The helicopter (N124NH) subsequently crashed in a wooded area while in a steep descent. Continued VFR flight into IMC.
